timestamp,Open,High,Low,Close,Volume
1514732400.0,1806166.0,1806166.0,1767380.0,1767380.0,124.71365294
1514732460.0,1767380.0,1789832.0,1752600.0,1770000.0,123.43300032
1514732520.0,1770000.0,1787194.0,1767538.0,1770000.0,45.8365
1514732580.0,1770000.0,1780160.0,1769929.0,1777800.0,24.4525
1514732640.0,1777800.0,1779990.0,1770002.0,1778000.0,60.87409785
1514732700.0,1778000.0,1786194.0,1775000.0,1780009.0,105.66920202
1514732760.0,1780009.0,1799000.0,1780000.0,1796000.0,111.48055147
1514732820.0,1796000.0,1808050.0,1790040.0,1792000.0,71.98734596
1514732880.0,1792000.0,1808000.0,1792000.0,1796912.0,176.90079944
1514732940.0,1796912.0,1805000.0,1795013.0,1800000.0,101.13984776
1514733000.0,1800000.0,1807800.0,1799001.0,1799521.0,65.71969842
1514733060.0,1799521.0,1804399.0,1798439.0,1804398.0,83.89450443
1514733120.0,1804398.0,1806300.0,1800709.0,1803491.0,66.10140312
1514733180.0,1803491.0,1807109.0,1798441.0,1798441.0,17.698856
1514733240.0,1798441.0,1804343.0,1798000.0,1802004.0,57.99747642
1514733300.0,1802004.0,1803999.0,1795101.0,1797115.0,33.31865415
1514733360.0,1797115.0,1797115.0,1786002.0,1786200.0,85.31254788
1514733420.0,1786200.0,1794000.0,1786200.0,1793640.0,60.61902864
1514733480.0,1793640.0,1793831.0,1788010.0,1790000.0,88.20348006
1514733540.0,1790000.0,1790000.0,1784000.0,1784430.0,71.88428062
1514733600.0,1784430.0,1787678.0,1783000.0,1786450.0,56.08656038
1514733660.0,1786450.0,1788000.0,1784183.0,1785100.0,17.84121719
1514733720.0,1785100.0,1785863.0,1775001.0,1776189.0,63.93822533
1514733780.0,1776189.0,1781499.0,1775013.0,1779357.0,58.1442889
1514733840.0,1779357.0,1785000.0,1776190.0,1783777.0,46.15614953
1514733900.0,1783777.0,1789450.0,1783002.0,1784370.0,154.28467206
1514733960.0,1784370.0,1786378.0,1777684.0,1778616.0,39.46099013
1514734020.0,1778616.0,1785424.0,1778000.0,1780718.0,34.36378659
1514734080.0,1780718.0,1784500.0,1780003.0,1783398.0,32.63176299
1514734140.0,1783398.0,1792000.0,1783398.0,1790197.0,48.72815056
1514734200.0,1790197.0,1791799.0,1787000.0,1787001.0,48.39192614
1514734260.0,1787001.0,1792000.0,1787001.0,1790770.0,17.95626763
1514734320.0,1790770.0,1791659.0,1789316.0,1789932.0,3.3442
1514734380.0,1789932.0,1791000.0,1784001.0,1786400.0,19.645
1514734440.0,1786400.0,1788000.0,1783900.0,1784200.0,20.10803515
1514734500.0,1784200.0,1786678.0,1780222.0,1781362.0,28.85258231
1514734560.0,1781362.0,1786000.0,1780001.0,1784058.0,25.1369856
1514734620.0,1784058.0,1788998.0,1783027.0,1788997.0,20.214048
1514734680.0,,,,,0.0
1514734740.0,1788997.0,1790080.0,1788528.0,1789650.0,43.81679962
1514734800.0,1789650.0,1791976.0,1785005.0,1786183.0,46.60531678
1514734860.0,1786183.0,1791633.0,1785001.0,1791633.0,26.412
1514734920.0,1791633.0,1794400.0,1789918.0,1790636.0,55.88219948
1514734980.0,1790636.0,1799130.0,1789528.0,1798448.0,127.33138482
1514735040.0,1798448.0,1798998.0,1790516.0,1797289.0,17.34933133
1514735100.0,1797289.0,1797684.0,1793000.0,1797684.0,28.66100226
1514735160.0,1797684.0,1804563.0,1797082.0,1802091.0,91.08118525
1514735220.0,1802091.0,1803222.0,1800000.0,1803222.0,83.49005371
1514735280.0,1803222.0,1809900.0,1802729.0,1808700.0,86.07484667
1514735340.0,1808700.0,1811765.0,1805449.0,1811765.0,91.28953113
1514735400.0,1811765.0,1814900.0,1810000.0,1813500.0,126.43190071
1514735460.0,1813500.0,1820992.0,1811111.0,1818347.0,73.12809061
1514735520.0,1818347.0,1829400.0,1817000.0,1827124.0,143.50983899
1514735580.0,1827124.0,1829500.0,1825000.0,1827126.0,72.70030168
1514735640.0,1827126.0,1835000.0,1826564.0,1831650.0,76.90941914
1514735700.0,1831650.0,1839570.0,1830999.0,1839570.0,70.9699007
1514735760.0,1839570.0,1845070.0,1839001.0,1839001.0,124.94290028
1514735820.0,1839001.0,1841660.0,1833009.0,1836965.0,117.2117619
1514735880.0,1836965.0,1836965.0,1830000.0,1831388.0,80.14545155
1514735940.0,1831388.0,1831388.0,1825200.0,1825398.0,39.71580328
1514736000.0,1825398.0,1834020.0,1825398.0,1831310.0,50.39325926
1514736060.0,1831310.0,1834184.0,1830000.0,1833998.0,47.70590337
1514736120.0,1833998.0,1836636.0,1829479.0,1836636.0,35.72898702
1514736180.0,1836636.0,1847562.0,1835920.0,1847000.0,99.97022074
1514736240.0,1847000.0,1861020.0,1841453.0,1861020.0,114.7585
1514736300.0,1861020.0,1871525.0,1850000.0,1857618.0,95.21145603
1514736360.0,1857618.0,1877020.0,1855000.0,1873333.0,42.6449372
1514736420.0,1873333.0,1875000.0,1868230.0,1868230.0,103.42212949
1514736480.0,1868230.0,1873699.0,1853990.0,1856000.0,187.18715674
1514736540.0,1856000.0,1868000.0,1856000.0,1863000.0,68.87517224
1514736600.0,1863000.0,1900000.0,1862002.0,1879998.0,257.60962938
1514736660.0,1879998.0,1899999.0,1870000.0,1881048.0,63.02168934
1514736720.0,1881048.0,1891503.0,1875000.0,1881048.0,63.07730303
1514736780.0,1881048.0,1889998.0,1875000.0,1889306.0,165.06852032
1514736840.0,1889306.0,1890000.0,1882500.0,1890000.0,54.60990978
1514736900.0,1890000.0,1899920.0,1885050.0,1897992.0,53.939
1514736960.0,1897992.0,1919501.0,1894333.0,1919501.0,147.15195623
1514737020.0,1919501.0,1930000.0,1910000.0,1922222.0,209.76473618
1514737080.0,1922222.0,1930000.0,1919615.0,1923000.0,120.70963232
1514737140.0,1923000.0,1927000.0,1915000.0,1920000.0,46.37102074
1514737200.0,1920000.0,1920000.0,1854000.0,1910000.0,116.57200105
1514737260.0,1910000.0,1917000.0,1835001.0,1910040.0,117.00903953
