timestamp,Open,High,Low,Close,Volume
1501513200.0,295514.0,295699.0,295332.0,295425.0,17.25534783
1501513260.0,295340.0,295525.0,295300.0,295356.0,24.17617637
1501513320.0,295389.0,295999.0,295326.0,295796.0,40.70618496
1501513380.0,295992.0,295992.0,295478.0,295747.0,14.42466723
1501513440.0,295633.0,295800.0,295489.0,295800.0,11.5805227
1501513500.0,295765.0,295900.0,295654.0,295702.0,5.59058224
1501513560.0,295704.0,297444.0,295646.0,296310.0,197.19389032
1501513620.0,296310.0,297444.0,296303.0,296817.0,54.52397366
1501513680.0,296721.0,297200.0,296338.0,296672.0,38.36680652
1501513740.0,296699.0,296699.0,296281.0,296375.0,15.55079256
1501513800.0,296375.0,296446.0,296086.0,296086.0,24.6225751
1501513860.0,296200.0,296600.0,296094.0,296423.0,28.9372895
1501513920.0,296540.0,296985.0,296315.0,296503.0,31.51278911
1501513980.0,296502.0,296985.0,296500.0,296524.0,31.80376592
1501514040.0,296524.0,296582.0,296000.0,296179.0,76.37148184
1501514100.0,296179.0,296488.0,295500.0,295507.0,220.47603385
1501514160.0,295790.0,296000.0,295500.0,295802.0,58.72615833
1501514220.0,295802.0,296081.0,295801.0,296081.0,48.3670818
1501514280.0,296071.0,296269.0,295800.0,295800.0,58.42728455
1501514340.0,295800.0,296000.0,295700.0,295800.0,19.87220583
1501514400.0,295800.0,295887.0,295550.0,295564.0,21.24711936
1501514460.0,295566.0,295792.0,295420.0,295490.0,118.75821238
1501514520.0,295490.0,295569.0,295280.0,295398.0,27.86731357
1501514580.0,295398.0,296000.0,295344.0,295695.0,36.62861857
1501514640.0,295698.0,295978.0,295580.0,295580.0,14.35238669
1501514700.0,295582.0,295934.0,295260.0,295493.0,50.18014618
1501514760.0,295552.0,295920.0,295200.0,295395.0,83.71646104
1501514820.0,295395.0,295650.0,295240.0,295499.0,29.04099369
1501514880.0,295499.0,295693.0,295419.0,295499.0,20.43863687
1501514940.0,295499.0,296000.0,295499.0,295998.0,35.27046192
1501515000.0,295903.0,296000.0,295510.0,295787.0,18.81665523
1501515060.0,295752.0,296670.0,295547.0,296533.0,89.69017019
1501515120.0,296533.0,297084.0,296154.0,296504.0,138.89588604
1501515180.0,296648.0,296651.0,295689.0,296500.0,161.15928178
1501515240.0,296529.0,297094.0,296431.0,296930.0,86.33335894
1501515300.0,296928.0,296931.0,296692.0,296700.0,24.64849298
1501515360.0,296700.0,296709.0,296490.0,296702.0,70.93164886
1501515420.0,296709.0,296949.0,296709.0,296756.0,20.87419142
1501515480.0,296760.0,297400.0,296758.0,297300.0,73.13166441
1501515540.0,297300.0,297300.0,296756.0,297061.0,48.43066619
1501515600.0,297061.0,297159.0,296594.0,296721.0,26.20134835
1501515660.0,296741.0,296938.0,296741.0,296801.0,16.93739835
1501515720.0,296805.0,296809.0,296535.0,296700.0,19.88629702
1501515780.0,296705.0,296741.0,296551.0,296700.0,8.64666608
1501515840.0,296698.0,296700.0,296500.0,296557.0,24.32869102
1501515900.0,296556.0,296693.0,296340.0,296495.0,29.12757538
1501515960.0,296495.0,296499.0,295780.0,296362.0,59.54992783
1501516020.0,296360.0,296360.0,296200.0,296205.0,12.85251897
1501516080.0,296350.0,296701.0,296349.0,296701.0,25.36016666
1501516140.0,296701.0,296985.0,296701.0,296860.0,58.8912594
1501516200.0,296860.0,297190.0,296813.0,297074.0,12.48294704
1501516260.0,297150.0,297243.0,296891.0,296891.0,12.07397776
1501516320.0,296993.0,297400.0,296721.0,296802.0,53.03082761
1501516380.0,296802.0,296928.0,296350.0,296574.0,41.25379157
1501516440.0,296651.0,296847.0,296583.0,296803.0,3.15179223
1501516500.0,296721.0,297094.0,296719.0,296846.0,19.55548701
1501516560.0,296887.0,296969.0,296700.0,296784.0,11.201792
1501516620.0,296787.0,296882.0,296706.0,296882.0,10.57479654
1501516680.0,296944.0,297100.0,296886.0,296913.0,12.93113074
1501516740.0,296950.0,297120.0,296882.0,296956.0,20.92073119
1501516800.0,297010.0,297293.0,297002.0,297293.0,19.08819597
1501516860.0,297293.0,297678.0,297164.0,297283.0,32.43558934
1501516920.0,297499.0,297674.0,297287.0,297623.0,12.44899362
1501516980.0,297403.0,297607.0,297403.0,297605.0,5.09253542
