timestamp,Open,High,Low,Close,Volume
1498834800.0,284400.0,285252.0,283930.0,285152.0,296.22867073
1498834860.0,285152.0,285900.0,284358.0,285500.0,286.32132688
1498834920.0,285500.0,285800.0,284801.0,285780.0,199.40786965
1498834980.0,285780.0,285780.0,284277.0,284326.0,109.9276056
1498835040.0,284326.0,284840.0,283808.0,284254.0,201.73711217
1498835100.0,283997.0,284800.0,283830.0,284000.0,152.87767573
1498835160.0,284000.0,284500.0,283950.0,284000.0,106.7600623
1498835220.0,284199.0,284599.0,284002.0,284509.0,54.21826427
1498835280.0,284509.0,285329.0,284500.0,285329.0,183.14356548
1498835340.0,285328.0,285400.0,285001.0,285010.0,70.36490433
1498835400.0,285011.0,285238.0,284800.0,284902.0,106.12515062
1498835460.0,284801.0,284896.0,284631.0,284800.0,31.59702901
1498835520.0,284800.0,285400.0,284789.0,285181.0,58.68161439
1498835580.0,285102.0,285650.0,285022.0,285600.0,148.69249618
1498835640.0,285600.0,285799.0,285200.0,285799.0,66.96324471
1498835700.0,285799.0,285900.0,285600.0,285790.0,135.0879056
1498835760.0,285784.0,287498.0,285620.0,286500.0,307.47122217
1498835820.0,286708.0,287150.0,286500.0,286679.0,100.35453398
1498835880.0,286984.0,287000.0,286670.0,286898.0,115.54595949
1498835940.0,286700.0,287561.0,286651.0,287561.0,178.77925021
1498836000.0,287560.0,287777.0,286944.0,287344.0,94.65016298
1498836060.0,287341.0,287661.0,287071.0,287501.0,155.79758833
1498836120.0,287501.0,287698.0,287241.0,287476.0,62.08403178
1498836180.0,287400.0,287475.0,286605.0,286900.0,160.71275977
1498836240.0,286900.0,287290.0,286410.0,286501.0,175.74936403
1498836300.0,286410.0,286564.0,286290.0,286411.0,117.17555784
1498836360.0,286412.0,287000.0,286352.0,286713.0,110.95178549
1498836420.0,286713.0,286800.0,286500.0,286517.0,29.20453033
1498836480.0,286518.0,286600.0,285898.0,285998.0,164.70550872
1498836540.0,285989.0,286000.0,285262.0,285450.0,135.75627764
1498836600.0,285489.0,285600.0,285310.0,285396.0,46.12671774
1498836660.0,285356.0,286290.0,285355.0,286128.0,62.03715205
1498836720.0,286128.0,286500.0,285658.0,286009.0,56.64258661
1498836780.0,286008.0,286008.0,285657.0,285660.0,43.98117824
1498836840.0,285767.0,286337.0,285658.0,286199.0,63.34068174
1498836900.0,286073.0,286704.0,286073.0,286598.0,71.72508689
1498836960.0,286598.0,286702.0,286256.0,286316.0,19.69148898
1498837020.0,286387.0,286388.0,286250.0,286274.0,13.51843459
1498837080.0,286270.0,286274.0,286094.0,286094.0,27.64527771
1498837140.0,286199.0,286199.0,285788.0,285800.0,63.19585767
1498837200.0,285800.0,285864.0,285505.0,285668.0,52.20715579
1498837260.0,285668.0,285866.0,285512.0,285619.0,19.51272946
1498837320.0,285600.0,285619.0,285300.0,285300.0,68.7325801
1498837380.0,285360.0,285494.0,285056.0,285068.0,92.37904856
1498837440.0,285128.0,285420.0,285056.0,285056.0,77.45786999
1498837500.0,285200.0,285300.0,284249.0,284757.0,79.0303475
1498837560.0,284757.0,284944.0,284560.0,284656.0,39.91710249
1498837620.0,284678.0,284866.0,284650.0,284789.0,17.19403495
1498837680.0,284750.0,285293.0,284750.0,285100.0,170.78990133
1498837740.0,285101.0,285470.0,285101.0,285470.0,36.34077353
1498837800.0,285470.0,285608.0,285161.0,285301.0,68.40661417
1498837860.0,285300.0,285389.0,285060.0,285150.0,34.38802781
1498837920.0,285147.0,285200.0,284980.0,284989.0,64.02071249
1498837980.0,284990.0,285286.0,284913.0,284921.0,12.55858804
1498838040.0,285040.0,285144.0,284921.0,285085.0,13.47111912
1498838100.0,285040.0,285040.0,284951.0,284989.0,11.14830134
1498838160.0,284989.0,285000.0,284711.0,284802.0,48.47060446
1498838220.0,284802.0,284998.0,284800.0,284809.0,37.8968
1498838280.0,284809.0,284988.0,284700.0,284707.0,9.68918664
1498838340.0,284703.0,284751.0,284444.0,284592.0,34.33517751
1498838400.0,284587.0,284600.0,284516.0,284599.0,9.22817205
1498838460.0,284516.0,284985.0,284499.0,284900.0,25.35418995
1498838520.0,284900.0,285098.0,284600.0,284916.0,35.50021051
1498838580.0,284700.0,285112.0,284600.0,285000.0,41.72638474
1498838640.0,284910.0,285093.0,284815.0,284821.0,24.27915166
1498838700.0,284948.0,285038.0,284940.0,284952.0,14.40274923
1498838760.0,284998.0,285250.0,284948.0,285250.0,15.72366957
1498838820.0,285286.0,285499.0,285232.0,285394.0,30.56982821
1498838880.0,285490.0,285671.0,285397.0,285656.0,46.37712465
1498838940.0,285528.0,285671.0,285510.0,285671.0,59.9139434
1498839000.0,285671.0,285971.0,285600.0,285959.0,30.17981187
1498839060.0,285958.0,285990.0,285600.0,285799.0,20.72970971
1498839120.0,285799.0,285800.0,285641.0,285783.0,10.9644198
1498839180.0,285749.0,286099.0,285749.0,286099.0,42.74985756
1498839240.0,286099.0,286250.0,286001.0,286121.0,30.77660352
1498839300.0,286121.0,286297.0,286120.0,286200.0,23.13329657
1498839360.0,286200.0,286260.0,285789.0,285850.0,33.95721028
1498839420.0,285850.0,285889.0,285397.0,285697.0,38.04092238
