timestamp,Open,High,Low,Close,Volume
1590937200.0,1021886.0,1023050.0,1020000.0,1022534.0,332.11438149
1590937260.0,1022832.0,1024773.0,1021783.0,1024307.0,246.44890388
1590937320.0,1024328.0,1026200.0,1024230.0,1025567.0,159.13976468
1590937380.0,1025805.0,1025887.0,1023807.0,1024685.0,162.8913711
1590937440.0,1024765.0,1025303.0,1023502.0,1023985.0,120.74663038
1590937500.0,1024101.0,1024913.0,1023594.0,1024101.0,96.95981743
1590937560.0,1024141.0,1024343.0,1023693.0,1024031.0,68.3273865
1590937620.0,1024066.0,1024134.0,1023423.0,1023567.0,33.99126522
1590937680.0,1023504.0,1025671.0,1023497.0,1024689.0,116.47031429
1590937740.0,1024689.0,1025097.0,1023765.0,1024586.0,68.70936666
1590937800.0,1024586.0,1024600.0,1023260.0,1023779.0,87.66407163
1590937860.0,1023707.0,1024000.0,1023567.0,1023728.0,34.69315669
1590937920.0,1023668.0,1024683.0,1023500.0,1024439.0,39.19792091
1590937980.0,1024439.0,1024633.0,1023003.0,1023748.0,121.80495355
1590938040.0,1023803.0,1024161.0,1023089.0,1023501.0,66.55194297
1590938100.0,1023442.0,1024183.0,1022500.0,1022500.0,163.97801936
1590938160.0,1022500.0,1022889.0,1022034.0,1022550.0,116.0085598
1590938220.0,1022456.0,1023681.0,1022456.0,1022911.0,115.87404238
1590938280.0,1022872.0,1024100.0,1022872.0,1023868.0,73.06441936
1590938340.0,1023876.0,1024760.0,1023623.0,1024202.0,90.09372452
1590938400.0,1023909.0,1024762.0,1023426.0,1023633.0,64.03514746
1590938460.0,1023667.0,1024518.0,1023152.0,1023789.0,53.68841116
1590938520.0,1023956.0,1024548.0,1023008.0,1024171.0,81.7591579
1590938580.0,1024188.0,1024429.0,1023339.0,1023641.0,56.19488547
1590938640.0,1023641.0,1023641.0,1022414.0,1022592.0,117.50289669
1590938700.0,1022676.0,1023065.0,1021744.0,1021971.0,99.06057482
1590938760.0,1021942.0,1022423.0,1021000.0,1021778.0,148.09219108
1590938820.0,1021778.0,1022493.0,1021182.0,1021420.0,115.36933269
1590938880.0,1021420.0,1021551.0,1020387.0,1020546.0,139.68506741
1590938940.0,1020387.0,1021591.0,1019203.0,1020071.0,250.58761296
1590939000.0,1020511.0,1021360.0,1019265.0,1019265.0,186.10642877
1590939060.0,1019333.0,1020992.0,1018617.0,1020458.0,242.07948832
1590939120.0,1020625.0,1021471.0,1019491.0,1021250.0,178.92087252
