timestamp,Open,High,Low,Close,Volume
1535727600.0,778235.0,788000.0,777697.0,782100.0,2478.95231731
1535727660.0,782100.0,783451.0,779518.0,781753.0,1516.95281977
1535727720.0,781753.0,783000.0,780890.0,782356.0,1059.41075638
1535727780.0,782356.0,783638.0,781118.0,781476.0,1073.93751559
1535727840.0,781476.0,781649.0,779178.0,779448.0,1161.79798509
1535727900.0,779448.0,781072.0,779300.0,780829.0,950.12273327
1535727960.0,780777.0,780999.0,779220.0,779220.0,606.26724094
1535728020.0,779535.0,780000.0,778130.0,778732.0,790.26646944
1535728080.0,778642.0,779048.0,777777.0,777926.0,929.84495915
1535728140.0,778064.0,779244.0,777864.0,778400.0,483.00505001
1535728200.0,778400.0,778944.0,778243.0,778580.0,377.33546719
1535728260.0,778567.0,778609.0,777200.0,777731.0,629.61716368
1535728320.0,777564.0,779000.0,777200.0,778586.0,596.70702071
1535728380.0,778586.0,780500.0,778566.0,779656.0,653.46034642
1535728440.0,779556.0,781800.0,779556.0,781611.0,612.8563047
1535728500.0,781800.0,781873.0,779600.0,780169.0,1143.29671154
1535728560.0,780190.0,783442.0,780133.0,782079.0,1081.03581551
1535728620.0,782059.0,782420.0,780815.0,781037.0,687.51295111
1535728680.0,781029.0,781266.0,779184.0,780328.0,773.94197736
1535728740.0,780328.0,780485.0,779251.0,780472.0,472.88497969
1535728800.0,780462.0,780800.0,779600.0,779818.0,439.26459581
1535728860.0,779818.0,779885.0,778250.0,778500.0,842.48770323
1535728920.0,778509.0,778979.0,777985.0,778027.0,849.73568215
1535728980.0,778027.0,779826.0,778020.0,779486.0,685.04584272
1535729040.0,779361.0,779650.0,778378.0,778731.0,509.30128684
1535729100.0,778683.0,779799.0,778552.0,779340.0,393.90941278
1535729160.0,779354.0,780480.0,778933.0,779650.0,508.74237396
1535729220.0,779650.0,780150.0,779215.0,779364.0,351.34049076
1535729280.0,779344.0,780623.0,779306.0,780382.0,388.5752947
1535729340.0,780274.0,780299.0,779777.0,780078.0,242.69655506
1535729400.0,780095.0,780704.0,779382.0,779501.0,362.32847611
1535729460.0,779518.0,779518.0,778600.0,779070.0,431.82899291
