timestamp,Open,High,Low,Close,Volume
1572534000.0,1020146.0,1022000.0,1020041.0,1021874.0,165.67746313
1572534060.0,1021901.0,1022184.0,1021181.0,1021751.0,99.41046549
1572534120.0,1021784.0,1023460.0,1021784.0,1023219.0,138.88156908
1572534180.0,1023220.0,1023883.0,1022860.0,1023882.0,104.36198629
1572534240.0,1023844.0,1025435.0,1023743.0,1025435.0,190.47836491
1572534300.0,1025114.0,1025611.0,1024301.0,1024498.0,155.67771974
1572534360.0,1024498.0,1024977.0,1023800.0,1024200.0,127.78280968
1572534420.0,1024200.0,1024510.0,1023000.0,1023000.0,174.11377857
1572534480.0,1023000.0,1023741.0,1021710.0,1022383.0,123.72795939
1572534540.0,1022383.0,1023180.0,1022334.0,1023096.0,62.93048216
1572534600.0,1023096.0,1023712.0,1022359.0,1022723.0,82.00680227
1572534660.0,1022668.0,1023532.0,1022521.0,1023122.0,82.36188779
1572534720.0,1023242.0,1023765.0,1022529.0,1023408.0,73.88184515
1572534780.0,1023330.0,1023515.0,1022693.0,1023054.0,57.24076965
1572534840.0,1023054.0,1023618.0,1022773.0,1023057.0,45.3777961
1572534900.0,1023077.0,1023261.0,1021662.0,1022170.0,138.00848838
1572534960.0,1022162.0,1022496.0,1021290.0,1021358.0,68.31774849
1572535020.0,1021358.0,1021393.0,1015636.0,1015636.0,285.25339116
1572535080.0,1015636.0,1017440.0,1013880.0,1017252.0,441.96730084
1572535140.0,1017349.0,1018371.0,1016394.0,1017728.0,201.08579966
1572535200.0,1017728.0,1018768.0,1017253.0,1017351.0,240.14457296
1572535260.0,1017351.0,1018227.0,1016379.0,1016800.0,193.87931976
1572535320.0,1016800.0,1016880.0,1014488.0,1015548.0,248.20289632
1572535380.0,1015548.0,1016411.0,1015000.0,1015757.0,122.97277922
1572535440.0,1015795.0,1016190.0,1014270.0,1016024.0,191.33771894
1572535500.0,1015901.0,1016411.0,1014666.0,1014666.0,154.93781073
1572535560.0,1014666.0,1016486.0,1014147.0,1016486.0,175.62038168
1572535620.0,1016333.0,1016736.0,1015022.0,1015105.0,159.46293763
1572535680.0,1015105.0,1015973.0,1013833.0,1013833.0,84.84653243
1572535740.0,1014024.0,1015178.0,1014010.0,1014667.0,136.22515971
1572535800.0,1014593.0,1016501.0,1014140.0,1016500.0,144.23177611
1572535860.0,1016500.0,1016700.0,1015674.0,1016289.0,91.3168763
1572535920.0,1016293.0,1017479.0,1016000.0,1017479.0,86.91443546
1572535980.0,1017479.0,1017831.0,1016404.0,1016709.0,100.14191344
1572536040.0,1016759.0,1017095.0,1015836.0,1016184.0,81.78121071
1572536100.0,1016197.0,1016604.0,1016000.0,1016214.0,43.27951124
1572536160.0,1016202.0,1016250.0,1014594.0,1014601.0,124.49879982
1572536220.0,1014595.0,1015980.0,1014450.0,1015773.0,115.69181243
1572536280.0,1015793.0,1015980.0,1015095.0,1015800.0,72.88881871
1572536340.0,1015791.0,1015856.0,1014202.0,1015268.0,93.27517443
1572536400.0,1015276.0,1016850.0,1015276.0,1016430.0,114.57699758
1572536460.0,1016499.0,1017060.0,1015982.0,1016882.0,82.37770086
1572536520.0,1016892.0,1017291.0,1016130.0,1016401.0,111.60708319
1572536580.0,1016401.0,1016557.0,1015803.0,1016070.0,63.35388176
1572536640.0,1016086.0,1016966.0,1015905.0,1016940.0,29.892964
1572536700.0,1016940.0,1017816.0,1016415.0,1016778.0,108.25557933
1572536760.0,1016778.0,1016801.0,1015948.0,1016053.0,77.35633434
1572536820.0,1016063.0,1016580.0,1015582.0,1016016.0,53.08577737
1572536880.0,1016081.0,1017670.0,1015777.0,1016733.0,181.86894018
1572536940.0,1016721.0,1017159.0,1016019.0,1016634.0,82.28281815
1572537000.0,1016618.0,1016804.0,1016119.0,1016460.0,43.21710935
1572537060.0,1016478.0,1016655.0,1016166.0,1016403.0,21.12760395
1572537120.0,1016404.0,1016477.0,1015556.0,1016159.0,49.26493299
1572537180.0,1016293.0,1016721.0,1016035.0,1016607.0,51.7524029
1572537240.0,1016626.0,1017456.0,1016517.0,1016895.0,78.94563354
1572537300.0,1016976.0,1017471.0,1016705.0,1016705.0,48.55666404
1572537360.0,1016705.0,1016763.0,1016000.0,1016348.0,56.98849182
1572537420.0,1016348.0,1016658.0,1015555.0,1016055.0,70.01454535
1572537480.0,1016001.0,1018130.0,1015736.0,1018050.0,124.20760233
1572537540.0,1018050.0,1018673.0,1018050.0,1018281.0,60.33936227
1572537600.0,1018282.0,1019700.0,1018200.0,1019402.0,141.16588958
1572537660.0,1019406.0,1020200.0,1018895.0,1019818.0,128.99940685
1572537720.0,1019818.0,1022034.0,1019780.0,1021887.0,175.75731576
1572537780.0,1021887.0,1022261.0,1020670.0,1020702.0,150.37300372
1572537840.0,1020712.0,1020771.0,1019438.0,1020004.0,108.80284029
1572537900.0,1019993.0,1020404.0,1019290.0,1020116.0,95.53597327
1572537960.0,1020080.0,1020886.0,1020023.0,1020459.0,62.24560067
1572538020.0,1020433.0,1020651.0,1019480.0,1019596.0,53.03911575
1572538080.0,1019628.0,1020332.0,1019500.0,1019990.0,45.43714273
1572538140.0,1019989.0,1020189.0,1019300.0,1019374.0,50.10846683
1572538200.0,1019374.0,1019577.0,1018679.0,1019265.0,68.0270866
1572538260.0,1019266.0,1019387.0,1018518.0,1019131.0,60.66363502
1572538320.0,1019058.0,1019340.0,1018604.0,1019323.0,38.80314835
1572538380.0,1019323.0,1019475.0,1018500.0,1018500.0,47.59644052
1572538440.0,1018500.0,1018522.0,1016816.0,1017218.0,107.78216339
1572538500.0,1017174.0,1018544.0,1017117.0,1018195.0,128.18135089
1572538560.0,1018194.0,1019244.0,1017900.0,1018781.0,92.87249424
1572538620.0,1018650.0,1019108.0,1018418.0,1019080.0,65.04001846
1572538680.0,1019076.0,1019589.0,1018462.0,1019156.0,100.19892146
1572538740.0,1019319.0,1019448.0,1018070.0,1018816.0,121.03656738
1572538800.0,1018816.0,1019241.0,1018191.0,1018971.0,54.50109663
1572538860.0,1018902.0,1019485.0,1018426.0,1019276.0,52.48113663
1572538920.0,1019273.0,1019276.0,1018460.0,1018961.0,29.85181141
